,﻿CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
1991,São José Dos Basílios,MA,0,7496.0,7496.0,0.0,1876.0,775.0,1101.0,3003.0,42.0,221.0,294.0,357.0,1749.0,340.0,1825.0,1851.0,5110.0,0.557,0.501,0.7190000000000001,0.48,-44.58244652,-5.048687245,77.43,15.0,19.0,353232.0,0,0,7642.0,Rural Adjacente,4746.71,1933.85,11393.76,23240.93,41315.25,1436.87,42752.12,7489.0,5708.66,"Administração, defesa, educação e saúde públicas e seguridade social",14111776.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,974.0,0.0,0.0,0.0,0.0,1.0
1992,Romaria,MG,0,3596.0,3596.0,0.0,1142.0,883.0,259.0,2707.0,30.0,140.0,188.0,221.0,1773.0,355.0,21374.0,134698.0,1673.0,0.708,0.722,0.813,0.604,-47.5817549,-18.88348003,944.43,22.0,96.0,407557.0,0,0,3547.0,Rural Adjacente,99315.71,13.95,31152.03,18.0,162415.55,4743.96,167.16,3650.0,45797.13,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.0,77.0,4.0,1.0,4.0,0.0,0.0,2.0,31.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,278.0,2.0,0.0,0.0,0.0,1.0
1993,Guaraciaba Do Norte,CE,0,37775.0,37764.0,11.0,10217.0,4912.0,5305.0,17377.0,277.0,1111.0,1622.0,1979.0,10283.0,2105.0,9996.0,99564.0,3943.0,0.609,0.552,0.7759999999999999,0.528,-40.75263318,-4.162451067,933.44,1707.0,375.0,611464.0,Chapada Da Ibiapaba,D,39713.0,Rural Adjacente,80792.94,13881.28,122054.93,121382.76,338111.9,21.37,359485.0,39301.0,9146.97,"Administração, defesa, educação e saúde públicas e seguridade social",68440600.0,582.0,6.0,0.0,34.0,0.0,0.0,13.0,359.0,6.0,32.0,5.0,2.0,4.0,9.0,17.0,2.0,7.0,12.0,10.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,147485008.0,44828886.0,4109.0,9811.0,0.0,0.0,0.0,0.0,6.0
1994,Guaraí,TO,0,23200.0,23168.0,32.0,6986.0,6339.0,647.0,20930.0,339.0,1282.0,1827.0,2025.0,13583.0,1874.0,13477.0,34937.0,758.0,0.741,0.7240000000000001,0.8390000000000001,0.67,-48.50864061,-8.836165657999999,257.33,551.0,2435.0,2268161.0,Vale Dos Grandes Rios,C,25677.0,Urbano,36.88,29414.61,299931.95,139199.59,505422.41,60244.83,565667.24,25399.0,22271.24,Comércio e reparação de veículos automotores e motocicletas,42246316.0,518.0,10.0,1.0,38.0,0.0,2.0,18.0,255.0,16.0,31.0,7.0,3.0,4.0,45.0,17.0,7.0,18.0,20.0,5.0,21.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,27780970.0,691640766.0,3408.0,6183.0,0.0,0.0,0.0,0.0,1.0
1995,Serra Do Mel,RN,0,10287.0,10287.0,0.0,2818.0,755.0,2063.0,2663.0,51.0,229.0,243.0,276.0,1683.0,181.0,39380.0,24917.0,3844.0,0.614,0.574,0.773,0.521,-37.04130135,-5.165241348,220.5,300.0,99.0,620241.0,0,0,11790.0,Rural Adjacente,13144.16,111429.9,61821.95,57995.25,244391.25,51496.03,295887.28,11675.0,25343.66,Indústrias de transformação,29917784.0,85.0,1.0,0.0,18.0,10.0,0.0,0.0,36.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.0,1430.0,0.0,0.0,0.0,0.0,1.0
1996,Esperança Do Sul,RS,0,3272.0,3272.0,0.0,1142.0,330.0,812.0,824.0,11.0,32.0,34.0,43.0,459.0,245.0,7891.0,22932.0,2873.0,0.66,0.665,0.7879999999999999,0.55,-53.99276782,-27.35994361,378.64,49.0,47.0,148909.0,Rota Do Yucumã,E,2969.0,Rural Adjacente,28854.68,2455.2,14579.69,18092.14,63981.71,3.22,67197.97,3224.0,20843.04,"Administração, defesa, educação e saúde públicas e seguridade social",13707898.0,67.0,2.0,0.0,8.0,0.0,0.0,0.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,537.0,0.0,0.0,0.0,0.0,3.0
1997,Xambioá,TO,0,11484.0,11484.0,0.0,3192.0,2705.0,487.0,9723.0,169.0,691.0,836.0,1060.0,6008.0,959.0,782.0,2831.0,2648.0,0.67,0.648,0.818,0.57,-48.53160107,-6.41188502,150.22,132.0,349.0,1186.43,Vale Dos Grandes Rios,D,11561.0,Intermediário Adjacente,22856.97,126.36,50427.93,66509.05,266.16,30415.45,296574.04,11695.0,25359.05,Indústrias de transformação,29647483.0,110.0,1.0,3.0,3.0,0.0,0.0,5.0,52.0,8.0,7.0,2.0,0.0,1.0,6.0,3.0,4.0,3.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,267570433.0,848.0,3148.0,0.0,0.0,0.0,0.0,1.0
1998,Chiapetta,RS,0,4044.0,4044.0,0.0,1358.0,874.0,484.0,2464.0,24.0,124.0,167.0,199.0,1513.0,437.0,41641.0,126308.0,978.0,0.732,0.7020000000000001,0.85,0.657,-53.9457497,-27.91736475,471.75,50.0,134.0,397393.0,Rota Do Yucumã,D,3794.0,Rural Adjacente,116332.59,7069.47,47.31,21407.35,192114.94,6872.04,198986.98,4043.0,49217.66,"Agricultura, inclusive apoio à agricultura e a pós colheita",15410860.0,132.0,2.0,0.0,11.0,0.0,0.0,5.0,51.0,6.0,7.0,1.0,0.0,0.0,6.0,1.0,1.0,7.0,12.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,67859878.0,1538.0,350.0,1.0,0.0,0.0,0.0,1.0
1999,Ipatinga,MG,0,239468.0,239197.0,271.0,72965.0,72265.0,700.0,235407.0,3131.0,12476.0,16213.0,19143.0,162008.0,22436.0,29.0,203.0,225.0,0.77,0.752,0.8640000000000001,0.705,-42.52035111,-19.481032100000004,241.7,12223.0,53012.0,164884.0,Mata Atlântica De Minas,B,261344.0,Urbano,1122.47,2952580.96,3617070.04,1009578.56,7580352.04,902437.86,8482789.91,259324.0,32711.16,Demais serviços,577206607.0,6676.0,8.0,3.0,436.0,2.0,12.0,402.0,2599.0,310.0,464.0,145.0,92.0,90.0,410.0,519.0,7.0,248.0,452.0,124.0,353.0,0.0,0.0,4.0,422.0,16.0,9.0,4.0,2.0,2440541037.0,3785456603.0,87973.0,39709.0,52.0,1.0,2.0,0.0,6.0
2000,João Lisboa,MA,0,20381.0,20381.0,0.0,5420.0,4092.0,1328.0,15312.0,269.0,1060.0,1576.0,1775.0,9101.0,1531.0,453.0,846.0,3280.0,0.64,0.585,0.785,0.573,-47.40503615,-5.453662942,176.92,138.0,162.0,1135211.0,0,0,23696.0,Intermediário Adjacente,27355.57,24306.61,64259.32,75133.55,191055.06,10022.49,201.08,23133.0,8692.24,"Administração, defesa, educação e saúde públicas e seguridade social",48523047.0,136.0,1.0,1.0,11.0,0.0,1.0,9.0,78.0,2.0,3.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,147424886.0,1243.0,4252.0,0.0,0.0,0.0,0.0,1.0
2001,Araponga,MG,0,8152.0,8152.0,0.0,2373.0,962.0,1411.0,3022.0,28.0,174.0,253.0,301.0,1941.0,325.0,6142.0,57703.0,5357.0,0.536,0.597,0.76,0.33899999999999997,-42.526273100000004,-20.66566173,905.21,157.0,160.0,303793.0,Serras De Minas,D,8425.0,Rural Adjacente,27378.3,3669.63,18894.84,30739.86,80.68,2344.71,83.03,8523.0,9741.56,"Administração, defesa, educação e saúde públicas e seguridade social",16131510.0,97.0,0.0,0.0,10.0,0.0,0.0,3.0,54.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1116.0,1843.0,0.0,0.0,0.0,0.0,2.0
2002,Fagundes Varela,RS,0,2579.0,2579.0,0.0,763.0,420.0,343.0,1293.0,10.0,53.0,75.0,86.0,861.0,208.0,2799.0,14709.0,332.0,0.763,0.773,0.852,0.674,-51.69144875,-28.88213431,585.88,132.0,288.0,134295.0,0,0,2721.0,Rural Adjacente,29.83,7.36,19297.18,15934.89,72.43,5.67,78093.02,2716.0,28752.95,"Pecuária, inclusive apoio à pecuária",13499268.0,127.0,4.0,2.0,38.0,1.0,1.0,5.0,38.0,13.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.0,290.0,2.0,0.0,0.0,0.0,1.0
2003,Claraval,MG,0,4542.0,4538.0,4.0,1433.0,770.0,663.0,2518.0,47.0,158.0,212.0,229.0,1635.0,237.0,3060.0,25520.0,1976.0,0.698,0.687,0.848,0.584,-47.28776129,-20.39837608,722.32,93.0,95.0,227627.0,Nascentes Das Gerais,E,4810.0,Urbano,33.82,32605.26,37.37,20641.48,124.44,12960.14,137395.45,4824.0,28481.64,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.0,93.0,1.0,0.0,9.0,0.0,1.0,2.0,34.0,16.0,11.0,1.0,0.0,1.0,5.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7110657.0,0.0,1130.0,437.0,0.0,0.0,0.0,0.0,1.0
2004,Itumirim,MG,0,6139.0,6139.0,0.0,1860.0,1430.0,430.0,4696.0,40.0,230.0,323.0,387.0,3091.0,625.0,1109.0,6214.0,1144.0,0.726,0.675,0.84,0.675,-44.87578785,-21.31379634,902.56,311.0,290.0,234802.0,Vale Verde E Quedas D'Água,E,6048.0,Urbano,13582.64,2688.55,18109.42,24605.86,58986.48,2001.02,60.99,6225.0,9797.19,"Administração, defesa, educação e saúde públicas e seguridade social",12240466.0,86.0,1.0,3.0,4.0,0.0,0.0,2.0,46.0,10.0,4.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,580.0,0.0,0.0,0.0,0.0,3.0
2005,Cumaru Do Norte,PA,0,10466.0,10466.0,0.0,2396.0,746.0,1650.0,2694.0,67.0,260.0,309.0,303.0,1634.0,121.0,40495.0,85105.0,5200.0,0.55,0.635,0.795,0.33,-50.77157838,-7.811106537000001,311.6,285.0,22.0,17085001.0,Araguaia-Tocantins,D,13179.0,Rural Adjacente,183884.04,6015.82,20792.58,51.35,262043.19,5107.38,267150.57,12765.0,20928.36,"Pecuária, inclusive apoio à pecuária",0.0,49.0,9.0,0.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,755.0,0.0,0.0,0.0,0.0,1.0
2006,Zacarias,SP,0,2335.0,2335.0,0.0,799.0,638.0,161.0,1836.0,21.0,104.0,123.0,127.0,1165.0,296.0,10607.0,56977.0,1072.0,0.73,0.695,0.826,0.674,-50.05573952,-21.05011043,415.85,155.0,181.0,319056.0,0,0,2684.0,Rural Adjacente,32713.63,6657.37,16.35,18222.9,73.95,1988.33,75934.89,2605.0,29149.67,"Agricultura, inclusive apoio à agricultura e a pós colheita",17866486.0,111.0,65.0,0.0,4.0,0.0,0.0,0.0,17.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,346.0,0.0,0.0,0.0,0.0,1.0
2007,Florínea,SP,0,2829.0,2829.0,0.0,943.0,842.0,101.0,2511.0,28.0,117.0,176.0,193.0,1589.0,408.0,21530.0,90119.0,1521.0,0.713,0.6779999999999999,0.82,0.652,-50.72482247,-22.90356878,389.78,496.0,257.0,225886.0,Encantos Vale Do Paranapanema,D,2699.0,Rural Adjacente,32842.79,4097.31,57684.34,16189.5,110813.93,10970.38,121784.3,2778.0,43838.84,"Agricultura, inclusive apoio à agricultura e a pós colheita",16208660.0,49.0,6.0,0.0,1.0,0.0,0.0,3.0,28.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18356914.0,0.0,828.0,265.0,0.0,0.0,0.0,0.0,1.0
2008,Vassouras,RJ,0,34410.0,34380.0,30.0,11061.0,7737.0,3324.0,23101.0,261.0,1110.0,1497.0,1781.0,15143.0,3309.0,248.0,24218.0,1511.0,0.71,0.7190000000000001,0.813,0.624,-43.66387402,-22.40900757,436.12,3764.0,6356.0,535638.0,Vale Do Café,C,36702.0,Intermediário Adjacente,34.24,155189.58,448660.59,260637.67,898723.51,64.96,963.68,35622.0,27053.02,Demais serviços,116080375.0,611.0,12.0,2.0,46.0,0.0,1.0,19.0,243.0,17.0,74.0,7.0,13.0,6.0,21.0,30.0,4.0,18.0,37.0,9.0,52.0,0.0,0.0,2.0,168.0,2.0,2.0,2.0,2.0,155765631.0,431438857.0,9641.0,3223.0,3.0,0.0,0.0,0.0,6.0
2009,Tartarugalzinho,AP,0,12563.0,12546.0,17.0,2819.0,1398.0,1421.0,6491.0,171.0,685.0,926.0,945.0,3522.0,242.0,3536.0,16586.0,4339.0,0.59,0.5529999999999999,0.794,0.473,-50.91278615,1.50984824,18.48,201.0,113.0,6684705.0,Meio Do Mundo,D,16855.0,Rural Remoto,33004.45,8801.98,22158.9,120.43,184399.18,2777.8,187.18,15665.0,11948.74,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,45.0,2.0,1.0,2.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,313.0,0.0,0.0,0.0,0.0,1.0
2010,Riacho De Santana,BA,0,30646.0,30646.0,0.0,8000.0,3646.0,4354.0,13063.0,211.0,813.0,1072.0,1093.0,8356.0,1518.0,8102.0,4461.0,3803.0,0.615,0.5720000000000001,0.764,0.532,-42.93834712,-13.60658814,612.36,84.0,395.0,3183911.0,0,0,35240.0,Rural Adjacente,33583.11,8878.23,82.17,107752.28,232.39,9571.56,241957.76,36246.0,6675.43,"Administração, defesa, educação e saúde públicas e seguridade social",63099117.0,479.0,26.0,1.0,45.0,0.0,2.0,12.0,256.0,12.0,14.0,8.0,0.0,0.0,7.0,7.0,2.0,24.0,12.0,5.0,46.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,15452076.0,189065662.0,2081.0,3028.0,0.0,0.0,0.0,0.0,1.0
2011,Ribeirão Pires,SP,0,113068.0,112613.0,455.0,33819.0,33819.0,0.0,108060.0,1257.0,5224.0,7114.0,8531.0,73953.0,11981.0,0.0,0.0,101.0,0.784,0.7490000000000001,0.847,0.76,-46.41534437,-23.707423000000002,757.08,11096.0,26665.0,99075.0,Abctur,C,122607.0,Urbano,1821.37,700.98,1571975.5,431476.15,2706251.06,315587.79,3021838.84,121130.0,24947.07,Demais serviços,228517826.0,2751.0,10.0,1.0,271.0,0.0,5.0,138.0,1010.0,150.0,174.0,188.0,33.0,24.0,137.0,210.0,2.0,111.0,125.0,36.0,126.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,1226960799.0,877533136.0,47584.0,7504.0,227.0,0.0,1.0,0.0,3.0
2012,Rio Quente,GO,0,3312.0,3312.0,0.0,1078.0,919.0,159.0,2737.0,32.0,193.0,253.0,240.0,1819.0,200.0,563.0,1881.0,1018.0,0.731,0.7070000000000001,0.878,0.629,-48.7726683,-17.76774581,677.16,259.0,935.0,243488.0,Região Turística Das Águas Quentes,B,4371.0,Rural Adjacente,9714.15,17070.71,183711.08,30.13,240627.32,33375.09,274002.4,4014.0,68261.68,Demais serviços,0.0,164.0,0.0,1.0,5.0,0.0,1.0,10.0,61.0,3.0,24.0,0.0,0.0,12.0,9.0,26.0,2.0,1.0,0.0,5.0,4.0,0.0,0.0,3.0,2354.0,0.0,0.0,0.0,0.0,0.0,0.0,962.0,567.0,0.0,0.0,0.0,0.0,1.0
2013,Pequeri,MG,0,3165.0,3165.0,0.0,1044.0,972.0,72.0,2908.0,44.0,144.0,170.0,213.0,1887.0,450.0,91.0,455.0,2104.0,0.69,0.6920000000000001,0.868,0.557,-43.12628617,-21.83690413,651.31,319.0,440.0,90833.0,0,0,3310.0,Rural Adjacente,1.89,6016.01,14709.11,16090.23,38708.69,2916.57,41.63,3335.0,12481.34,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,116.0,3.0,1.0,17.0,1.0,0.0,6.0,37.0,10.0,12.0,4.0,0.0,0.0,7.0,3.0,2.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,317.0,0.0,0.0,0.0,0.0,1.0
2014,Cristais,MG,0,11286.0,11286.0,0.0,3729.0,2897.0,832.0,8793.0,160.0,480.0,610.0,709.0,5745.0,1089.0,9342.0,81601.0,2134.0,0.69,0.736,0.8590000000000001,0.525,-45.51850385,-20.87523315,872.81,368.0,318.0,628434.0,Grutas E Mar De Minas,D,12660.0,Intermediário Adjacente,83.96,11271.83,60938.23,48835.16,205.01,7034.18,212039.63,12444.0,17039.51,"Agricultura, inclusive apoio à agricultura e a pós colheita",25453679.0,308.0,3.0,1.0,91.0,0.0,0.0,3.0,144.0,23.0,12.0,1.0,0.0,1.0,4.0,2.0,6.0,6.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,61605652.0,3357.0,1500.0,0.0,0.0,0.0,0.0,1.0
2015,Nova Belém,MG,0,3732.0,3732.0,0.0,1175.0,442.0,733.0,1348.0,31.0,76.0,117.0,137.0,836.0,151.0,1447.0,6956.0,4337.0,0.59,0.563,0.768,0.48100000000000004,-41.10368783,-18.49409082,533.83,64.0,27.0,146775.0,Trilhas Do Rio Doce,D,3255.0,Rural Adjacente,26630.71,2651.68,10975.2,17042.26,57299.85,1125.36,58425.21,3511.0,16640.62,"Agricultura, inclusive apoio à agricultura e a pós colheita",12466169.0,26.0,0.0,2.0,2.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,707.0,0.0,0.0,0.0,0.0,2.0
2016,Barra Do Ribeiro,RS,0,12572.0,12572.0,0.0,4259.0,3129.0,1130.0,9234.0,107.0,468.0,682.0,799.0,5771.0,1407.0,17589.0,98061.0,2666.0,0.67,0.691,0.8220000000000001,0.529,-51.3008736,-30.2926755,9.05,838.0,1062.0,729375.0,Costa Doce,D,13423.0,Rural Adjacente,106299.6,26446.64,101079.62,54417.86,288243.71,25715.86,313959.58,13316.0,23577.62,Demais serviços,25215505.0,290.0,9.0,1.0,48.0,1.0,0.0,13.0,132.0,12.0,15.0,4.0,0.0,4.0,7.0,17.0,2.0,5.0,4.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,133933254.0,4060.0,1074.0,19.0,0.0,0.0,1.0,2.0
2017,Apodi,RN,0,34763.0,34763.0,0.0,10026.0,5176.0,4850.0,17487.0,234.0,845.0,1137.0,1458.0,11841.0,1972.0,8711.0,88029.0,3321.0,0.639,0.611,0.747,0.5710000000000001,-37.79778448,-5.663769819,76.24,245.0,310.0,1602477.0,Polo Serrano,C,35814.0,Intermediário Adjacente,66152.64,42617.89,134411.81,148414.31,391596.64,28036.86,419633.5,36257.0,11573.86,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,367.0,3.0,4.0,39.0,0.0,2.0,16.0,173.0,6.0,14.0,7.0,0.0,2.0,5.0,10.0,2.0,29.0,9.0,3.0,43.0,0.0,0.0,2.0,140.0,1.0,3.0,1.0,3.0,25773614.0,472249500.0,3757.0,10060.0,0.0,0.0,0.0,0.0,2.0
2018,Planalto,SP,0,4463.0,4461.0,2.0,1418.0,1220.0,198.0,3763.0,57.0,227.0,289.0,273.0,2479.0,438.0,13563.0,76781.0,1346.0,0.72,0.6829999999999999,0.853,0.639,-49.925719799999996,-21.032328200000002,436.45,357.0,343.0,289825.0,0,0,5167.0,Intermediário Adjacente,34198.38,115661.58,75.14,24583.14,249583.24,22825.08,272.41,5005.0,54427.24,Indústrias de transformação,22413425.0,132.0,13.0,1.0,9.0,0.0,3.0,8.0,49.0,15.0,6.0,2.0,0.0,1.0,1.0,18.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,21438967.0,1486.0,514.0,0.0,0.0,0.0,0.0,3.0
2019,Guaíra,SP,0,37404.0,37381.0,23.0,11995.0,11521.0,474.0,35989.0,415.0,1887.0,2434.0,2833.0,24055.0,4365.0,102804.0,495026.0,502.0,0.753,0.759,0.8240000000000001,0.6829999999999999,-48.31447049,-20.32014434,517.53,3198.0,9357.0,1258465.0,Águas Sertanejas,D,40533.0,Urbano,259588.94,2394308.62,797678.71,173164.81,3624741.08,196293.77,3821034.85,40053.0,95399.47,Indústrias de transformação,150663081.0,1643.0,594.0,1.0,49.0,2.0,4.0,33.0,547.0,52.0,101.0,19.0,9.0,24.0,25.0,42.0,2.0,34.0,37.0,11.0,57.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,2.0,627380212.0,624508770.0,14046.0,6875.0,0.0,0.0,0.0,0.0,2.0
2020,Palmitos,SC,0,16020.0,16020.0,0.0,5267.0,3385.0,1882.0,9445.0,126.0,458.0,648.0,718.0,6169.0,1326.0,13931.0,43504.0,860.0,0.737,0.757,0.836,0.632,-53.16226729,-27.07025055,422.41,246.0,1604.0,351051.0,Vale Das Águas,C,16182.0,Rural Adjacente,152935.02,38509.06,231638.64,66662.02,489744.74,51804.25,541548.99,16257.0,33311.74,Demais serviços,40630762.0,596.0,5.0,0.0,69.0,0.0,7.0,19.0,214.0,93.0,27.0,11.0,2.0,7.0,33.0,17.0,3.0,17.0,19.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,488040449.0,6357.0,3083.0,1.0,0.0,0.0,0.0,4.0
2021,Cachoeira De Pajeú,MG,0,8959.0,8959.0,0.0,2559.0,1310.0,1249.0,4460.0,45.0,255.0,398.0,475.0,2720.0,567.0,678.0,1446.0,4684.0,0.578,0.563,0.7709999999999999,0.444,-41.49641037,-15.96517584,727.45,164.0,247.0,695672.0,0,0,9382.0,Rural Adjacente,5.7,2845.8,36.82,36931.26,82297.01,5744.77,88.04,9445.0,9321.52,"Administração, defesa, educação e saúde públicas e seguridade social",18018383.0,72.0,1.0,5.0,4.0,0.0,0.0,1.0,41.0,2.0,5.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13352945.0,0.0,855.0,649.0,0.0,0.0,0.0,0.0,2.0
2022,Araras,SP,0,118843.0,118722.0,121.0,36348.0,34490.0,1858.0,111624.0,1404.0,5302.0,6853.0,8419.0,75712.0,13934.0,38387.0,224510.0,127.0,0.78,0.763,0.8590000000000001,0.728,-47.38582953,-22.35708652,635.5,16746.0,35505.0,644831.0,Trilhos E Trilhas Da Baixamogiana,C,132934.0,Urbano,102135.7,1396340.77,2434354.36,491613.15,4424.44,573042.16,4997.49,130102.0,38412.06,Demais serviços,0.0,4662.0,343.0,5.0,481.0,1.0,15.0,233.0,1816.0,269.0,300.0,86.0,61.0,69.0,180.0,314.0,4.0,112.0,173.0,44.0,156.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,2.0,1970167024.0,5131632325.0,55160.0,29368.0,34.0,0.0,1.0,1.0,2.0
2023,Água Branca,PI,0,16451.0,16451.0,0.0,4733.0,4203.0,530.0,14525.0,204.0,933.0,1347.0,1541.0,8658.0,1842.0,822.0,2168.0,3329.0,0.639,0.6,0.763,0.569,-42.63513086,-5.893266337999999,244.54,743.0,279.0,97041.0,0,0,17349.0,Urbano,2594.09,15331.53,77681.59,66685.33,162292.53,12438.52,174731.05,17068.0,10237.35,"Administração, defesa, educação e saúde públicas e seguridade social",45401009.0,293.0,2.0,0.0,10.0,0.0,1.0,9.0,209.0,2.0,8.0,3.0,0.0,1.0,3.0,6.0,3.0,12.0,8.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,468713834.0,2117.0,8713.0,1.0,0.0,0.0,0.0,1.0
2024,Frei Martinho,PB,0,2933.0,2933.0,0.0,966.0,586.0,380.0,1805.0,28.0,105.0,125.0,146.0,1048.0,353.0,170.0,50.0,3287.0,0.64,0.631,0.77,0.542,-36.45204406,-6.404515852,375.75,2.0,12.0,244317.0,0,0,2990.0,Rural Adjacente,1012.55,912.33,6035.81,16576.93,24537.62,1025.62,25563.24,2988.0,8555.3,"Administração, defesa, educação e saúde públicas e seguridade social",0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,180.0,0.0,0.0,0.0,0.0,1.0
